das Jahr,year
die Position,position
der Schluss,"end, conclusion"
die Bundesrepublik,Federal Republic
die Forschung,research
das Glas,glass
die Haut,skin
die Praxis,"practice, doctor's office"
der Wald,"forest, woods"
der Ausdruck,"term, expression"
der Finger,finger
die Freundin,friend
der Roman,novel
die Sicht,"view, visibility"
die Theorie,theory
die Umwelt,environment
der Haushalt,"household, budget"
der Hund,dog
die Maschine,machine
die Nummer,number
der Politiker,politician
das Team,team
der Titel,title
der Verein,"association, club"
das Fernsehen,television
die Schulter,shoulder
die Unterstützung,support
das Zeichen,sign
das Material,material
die Produktion,production
der Rest,"rest, remains"
die Ruhe,"silence, peace"
der Schaden,damage
der Soldat,soldier
die Sorge,worry
die Tatsache,fact
die Umgebung,surroundings
das Volk,people
der Wagen,"car, carriage"
der Wind,wind
der Zweck,purpose
der Angriff,attack
der Antrag,application
der/das Grad,degree
der Job,job
die Öffentlichkeit,public
der Schutz,protection
der Anteil,"share, portion"
der/die Beschäftigte,employee
der Besuch,visit
die Energie,energy
die Erklärung,explanation
der Gang,"corridor, aisle, course"
der Lauf,"course, running"
der Unterricht,"instruction, classes"
das Zentrum,center
das Amt,"office, department, function"
der Anschlag,attack
das Ausland,foreign countries
die Behandlung,treatment
die Einrichtung,"institution, furnishings"
das Feld,field
die Hochschule,"college, university"
das Hotel,hotel
das Publikum,"public, audience"
die Studie,study
der/die Vorsitzende,chairperson
die Analyse,analysis
die Spur,"track, lane"
der Berg,"hill, mountain"
die Erkenntnis,"realization, discovery"
der Faktor,factor
der Fehler,"mistake, error"
die Freiheit,freedom
die Freizeit,spare time
die Gegend,"area, region"
die Kritik,"criticism, review"
der Partner,partner
der See,lake
die See,sea
der Typ,type
das Ereignis,event
die Kontrolle,inspection
das Objekt,object
das Opfer,"sacrifice, victim"
der Sprecher,speaker
der Arbeitsplatz,"workplace, job"
die Aufnahme,"reception, recording, snapshot"
die Fähigkeit,"ability, capability"
die Karte,"card, ticket, menu"
der Urlaub,"vacation, holiday"
die Verantwortung,responsibility
die Wahrheit,truth
das Gebäude,building
der Gesellschafter,"associate, shareholder"
das Jahrzehnt,decade
der Norden/Nord,north
das Ohr,ear
die Prüfung,"examination, test"
die Regelung,"regulation, settlement"
das Schiff,ship
die Ausstellung,exhibition
der Bezug,"reference, cover"
die Bitte,request
die Hoffnung,hope
der Band,"volume, tome"
die Band,band (musical)
das Band,"ribbon, tape"
der Bericht,report
die Einstellung,"attitude, employment"
das Gericht,"court, dish"
der Gewinn,profit
der König,king
der Sieg,victory
die Tat,deed
der Traum,dream
die Union,union
der Besucher,visitor
der Bund,"association, alliance"
der Direktor,director
die Geographie,geography
der Hintergrund,background
die Qualität,quality
der Rand,edge
die Vergangenheit,past
der Abschnitt,"portion, section"
der Bauer,farmer
die Ehe,marriage
die Ursache,cause
der Verlust,loss
der Winter,winter
der Zuschauer,spectator
die Anzahl,number
die Insel,island
das Instrument,instrument
die Nachricht,"news, message"
die Pflanzen,plant
die Störung,"disturbance, interruption"
der Vertreter,representative
der Vorschlag,"suggestion, proposal"
der Zentimeter,centimeter
der Abstand,distance
die Bildung,education
die Eigenschaft,quality
die Generation,generation
der Leiter,leader
die Leiter,ladder
der Abschluss,"end, conclusion"
das Blatt,"sheet, leaf"
der Geist,"mind, spirit"
das Interview,interview
das Semester,semester
der Stand,"stand, stage"
die Tradition,tradition
die Anlage,"sport complex, investment, attachment"
die Behörde,"department, authorities"
die Bühne,stage
die Dame,lady
das Element,element
die Gelegenheit,opportunity
der Hof,"courtyard, yard"
die Kommunikation,communication
die Mama,mamma
das Museum,museum
die Nutzung,use
die Basis,basis
die Ecke,corner
der Herbst,autumn
das Kriterium,criterion
der Terror,terror
das Verständnis,understanding
die Zusammenarbeit,cooperation
die Ansicht,"opinion, view"
die Auseinandersetzung,"argument, quarrel"
die Bahn,"train, railway, way"
die Bürgermeister,mayor
die Definition,definition
das Flugzeug,airplane
das Foto,photograph
die Masse,"mass, crowd"
die Nation,nation
die Phase,phase
der Stein,"rock, stone"
der Ton,"sound, tone, clay"
die Veranstaltung,event
die Änderung,change
die Ausnahme,exception
der Bau,"construction, building"
das Hobby,hobby
der Kaffee,coffee
der Konflikt,conflict
die Leitung,"management, leadership, pipe"
die Lust,desire
die Mehrheit,majority
der Nachmittag,afternoon
die Rechnung,"bill, calculation"
das Schloss,"lock, castle"
die Aktivität,activity
das Dach,roof
das Fest,"festival, celebration"
der Kandidat,candidate
die Landschaft,"landscape, countryside"
die Mannschaft,"crew, team"
die Mauer,wall
die Runde,round
der Stern,star
der Experte,expert
die Gestalt,"shape, form, figure"
der Laden,shop
der Meister,master
die Stellung,"position, standing"
der Zugang,access
die Branche,"sector, line of business"
die Figur,figure
der Frieden,peace
die Industrie,industry
der Umgang,"dealings, contact"
der Vorgang,occurrence
das Wachstum,growth
das Büro,office
die Darstellung,"presentation, description"
der Fußball,"soccer, football"
die Gewalt,"violence, force"
die Institution,institution
die Katze,cat
der Konzern,business group
das Lager,"camp, storeroom"
die Lehre,"apprenticeship, lesson, doctrine"
das Pferd,horse
der Rat,advice
der Schatten,"shadow, shade"
die Spitze,"point, top, peak"
die Strecke,"distance, route"
die Szene,scene
die Weltmeisterschaft,world championship
das Blut,blood
die Dauer,length of time
das Feuer,fire
das Gymnasium,secondary school
die Konsequenz,consequence
die Nase,nose
der Stuhl,chair
der Süden/Süd,south
das Tor,"gate, goal"
der Verband,"association, bandage"
die Aktie,share
die Aktion,"action, campaign"
der Anlass,"occasion, cause"
die Ausgabe,"distribution, edition, expenses"
der Ausländer,foreigner
das Bundesland,"state, province"
der Club,club
der Fluss,river
die Führung,"management, leadership, command"
die Geschwindigkeit,speed
das Gut,"estate, goods"
die Medizin,medicine
der Nachbar,neighbor
die Software,software
die Stufe,"step, level"
das Telefon,telephone
der Terrorismus,terrorism
der Trainer,coach
der Zweifel,doubt
die Anforderung,"request, demand"
das Bad,"bath, bathroom, spa"
die Belastung,"load, strain"
der Bus,bus
der Effekt,effect
die Messe,"trade fair, mass"
der Umfang,"circumference, size, extent"
die Vorschrift,"instruction, regulation"
das Fahrrad,bicycle
die Kommission,"commission, committee"
das Krankenhaus,hospital
der Mangel,"lack, shortage, defect"
der Richter,judge
der Terrorist,terrorist
das Urteil,"sentence, judgement"
der Anbieter,supplier
die Decke,"ceiling, blanket"
der Fisch,fish
das Fleisch,"meat, flesh"
die Jugend,youth
der Schmerz,"pain, grief"
die Schuld,guilt
die Stimmung,"mood, atmosphere"
die Tasche,"pocket, bag"
der Wein,wine
die Welle,wave
der Wettbewerb,competition
das Wetter,weather
die Alternative,alternative
die Auswirkung,effect
das Bedürfnis,need
die Haltung,"posture, attitude"
der Leser,reader
die Tante,aunt
die Temperatur,temperature
die Waffe,weapon
die Ware,goods
die Ahnung,"suspicion, idea"
die Brust,"breast, chest"
die Einführung,introduction
die Fahrt,"drive, trip"
die Förderung,"support, sponsorship"
das Kleid,dress
die Koalition,coalition
die Länge,length
das Loch,hole
der Manager,manager
die Quelle,"source, spring"
der Regen,rain
die Religion,religion
der Spieler,player
die Summe,sum
der Termin,"appointment, date"
der Test,test
der Tourist,tourist
der Umsatz,"turnover, sales"
das Vertrauen,"trust, faith"
die Verwendung,use
der Vorwurf,"reproach, accusation"
der Wissenschaftler,"scholar, scientist"
das Bier,beer
die Bundesregierung,federal government
das Konzert,concert
die Krise,crisis
die Landwirtschaft,agriculture
das Leid,"sorrow, grief"
das Lied,song
das Merkmal,feature
das Parlament,parliament
die Pause,"pause, break"
die Perspektive,"perspective, prospects"
das Phänomen,phenomenon
die Realität,reality
die Suche,search
der Weltkrieg,world war
der Arbeitgeber,employer
der Aufbau,"construction, structure"
die Bestimmungen,"regulation, purpose, fate"
die Botschaft,message
das Brot,bread
die Flasche,bottle
die Formel,formula
der Fortschritt,progress
der Geburtstag,birthday
die Gegenwart,present
die Hauptstadt,capital city
die Mühe,"effort, trouble"
die Nachfrage,demand
die Pflicht,duty
der Studiengang,course of study
der Teilnehmer,participant
der Wille,will
die Debatte,debate
die Fremdsprache,foreign language
der Gegner,"opponent, competitor, enemy"
die Hinsicht,respect
der Käufer,buyer
das Kilogramm,kilogram
die Verwaltung,administration
die Weile,while
die Adresse,address
der Betrag,amount
der Hals,"neck, throat"
die Heimat,"home, homeland"
der Kauf,purchase
das Kino,"cinema, movie theater"
die Konkurrenz,competition
die Mathematik,mathematics
die Schicht,"layer, class"
der Schwerpunkt,"main emphasis, center of gravity"
der Streit,"argument, fight"
die Verhandlung,negotiation
der Ablauf,"expiry, action"
der Arbeitnehmer,employee
das Drittel,third
der/die Erwachsene,"adult, grown-up"
der Fahrer,driver
das Gegenteil,opposite
die Gemeinschaft,community
die Gewerkschaft,trade union
der Handel,trade
der Kanzler,chancellor
das Management,management
der Millimeter,millimeter
der Minister,minister
der Nachteil,disadvantage
die Platte,"disk, record, plate"
der Sitz,"seat, headquarters"
der Start,"start, take-off, launch"
die Tabelle,"table, chart"
der Tourismus,tourism
der Verdacht,suspicion
der Vogel,bird
der Widerstand,"resistance, opposition"
der/die Beamte,"official, civil servant"
die Investition,investment
die Planung,"planning, plan"
der Polizist,policeman
der Schriftsteller,writer
die Stärke,strength
die Steuer,tax
das Steuer,"steering wheel, helm"
die Therapie,therapy
die Überlegung,"thought, thinking"
der Verkehr,traffic
die Verletzung,injury
der/die Abgeordnete,"member of the parliament, congress"
der Anschluss,connection
die Armee,army
die Atmosphäre,atmosphere
die Auswahl,"choice, selection"
die Beschreibung,description
das Boot,boat
die Einnahmen,"income, receipts, revenue"
die Erkrankung,"illness, disease"
die Fläche,"area, surface"
der Flughafen,airport
das Gehirn,brain
die Gesundheit,health
der Park,park
der PC,computer
die Physik,physics
die Post,"mail, post office"
die Saison,season
die Stirn,forehead
die Strategie,strategy
der Wechsel,change
der Alltag,"workday, daily routine"
der Auftritt,"appearance, entrance"
der Bahnhof,railway station
der Bundeskanzler,federal chancellor
die Demokratie,democracy
die Erwartung,expectation
das Fahrzeug,vehicle
die Fotografie,photography
der Hersteller,"manufacturer, producer"
das Holz,wood
das Knie,knee
die Kombination,combination
die Liste,list
das Niveau,"level, standard"
der Pfarrer,pastor
das Schicksal,fate
die Schrift,"script, handwriting"
der Standort,"site, location"
der Verlag,publishing company
der Zeltraum,period of time
die Abteilung,department
der Beweis,"proof, evidence"
das Detail,detail
die Dimension,dimension
der Forscher,researcher
die Integration,integration
die Kasse,"cash register, checkout"
die Kategorie,category
der Organismus,organism
das Radio,radio
der Unfall,accident
die Verbesserung,improvement
die Verpflichtung,"commitment, obligation"
das Abitur,"school leaving exam, A levels"
der Bedarf,"need, demand"
die Beratung,"advice, discussion, consultation"
die Beschäftigung,"employment, job, activity, occupation"
die Betrachtung,"contemplation, examination"
das Frühjahr,spring
das Gewicht,weight
der Journalist,journalist
die Kompetenz,"competence, authority"
das Lebensmittel,food
der Mittelpunkt,"midpoint, center of focus"
der Spiegel,mirror
der Strand,beach
die Treppe,stairs
das Vermögen,"assets, fortune, ability"
das Wesen,"being, creature, nature"
die Arbeitslosigkeit,unemployment
die Beobachtung,observation
der Bestandteil,component
die Beteiligung,participation
die Bewertung,assessment
die Bezeichnung,"name, term"
die Brücke,bridge
die CD,CD
der Gebrauch,use
der Geschäftsführer,manager
die Lippe,lip
der Ministerpräsident,"governor, minister, president"
der Nutzen,"benefit, profit, use"
der Ruf,"reputation, call"
das Signal,signal
der Standard,standard
der Start,"star, starling"
die Substanz,substance
die Taste,"key, button"
das Teilchen,particle
die Versicherung,"insurance, assurance"
die Vorbereitung,preparation
der Vordergrund,foreground
der Anwalt,"attorney, lawyer"
das Experiment,experiment
der Glauben,"faith, belief"
der Grundsatz,principle
die Komponente,component
die Oberfläche,surface
das Reich,"empire, kingdom"
das Rennen,race
der Schlag,blow
der Schuh,shoe
das Seminar,seminar
die Sendung,broadcast
die Spannung,"suspense, tension"
die Technologie,technology
die Truppe,"troops, unit"
das Umfeld,milieu
der Verbraucher,consumer
der Verkauf,sale
das Viertel,"quarter, district"
das Vorjahr,previous year
die Bilanz,balance sheet
das Erlebnis,experience
das Grundstück,plot of land
die Identität,identity
die Kamera,camera
der Kanal,"canal, channel"
die Karriere,career
der Kredit,credit
das Quartal,quarter of the year
das Rad,wheel
der Rechner,"computer, calculator"
der Schlaf,sleep
der Sender,broadcasting station
das Tal,valley
die Tiefe,depth
das TV,TV
der Verlauf,course
die Zigarette,cigarette
der Aktionär,shareholder
der Atem,breath
die Auffassung,point of view
der Bewohner,"inhabitant, occupant"
der Charakter,character
das Einkommen,income
die Erziehung,"upbringing, education"
die Geburt,birth
die Halle,hall
die Herausforderung,challenge
die Informationstechnologie,information technology
der Mittag,"noon, midday"
die Niederlage,defeat
die Norm,norm
die Reform,reform
das Restaurant,restaurant
der Schauspieler,actor
der Schnee,snow
die Schülerin,schoolgirl
der Service,service
die Sitzung,"meeting, session"
der Sturm,storm
die Träne,tear
die Trauer,grief
der Vorstand,"board, chairperson"
der Zufall,"chance, coincidence"
die Zustimmung,approval
der/die Angehörige,"member, relative"
die Annahme,"acceptance, assumption"
das Argument,argument
das Arzneimittel,medicine
der Außenminister,foreign minister
der Benutzer,user
der Bescheid,"information, reply"
die Blume,flower
die Bundeswehr,Armed Forces
die Disziplin,discipline
die Existenz,existence
die Fraktion,parliamentary party
das Grundgesetz,basic law
der Händler,"trader, dealer, retailer"
der Hinblick,view
das Individuum,individual
die Katastrophe,catastrophe
das Motiv,motive
der Musiker,musician
die Opposition,opposition
der Papa,daddy
das Personal,staff
der Sand,sand
die Station,station
die Tendenz,trend
das Training,training
die Umsetzung,"transfer, implementation"
der Verkäufer,salesman
die Versorgung,"supply, care"
der Wandel,change
das Wunder,miracle
die Angelegenheit,"matter, affair"
die Auskunft,information
das Ausmaß,"extent, size"
die Begründung,"explanation, justification"
das Engagement,commitment
die Entfernung,distance
der Fleck,stain
die Handlung,"action, plot"
das Immunsystem,immune system
der Koffer,suitcase
die Not,"need, trouble"
die Persönlichkeit,"personality, celebrity"
der Schlüssel,key
der Schreibtisch,desk
die Seele,"soul, mind"
der Unternehmer,employer
die Unternehmung,"undertaking, venture"
die Vereinbarung,agreement
das Video,video
die Wahrnehmung,perception
der/die Angestellte,employee
die Äußerung,comment
die Begegnung,"encounter, meeting"
das Café,coffee house
die Datei,data file
die Dienstleistung,service
die Erzählung,"narration, story"
die Ferne,distance
das Gedicht,poem
die Gründung,foundation
der Keller,cellar
das Konto,account
die Operation,operation
die Qualifikation,qualification
die Sammlung,collection
die Tonne,"ton, barrel"
der Träger,"holder, responsible body"
der Trend,trend
die Variante,"variant, variation"
der/die Verwandte,relative
die Vielfalt,diversity
die Vielzahl,multitude
die Zahlung,payment
der Arbeiter,worker
der Aufwand,"expense, effort"
die Aufwendungen,expenditure
der Bauch,belly
die Berechnung,calculation
der Bestandteil,"continuation, stock, supply"
das Entwicklungsland,developing nation
der Entwurf,"sketch, design, draft"
die Fachhochschule,technical college
der Fernseher,television
die Finanzierung,financing
die Hose,"trousers, pants"
der Impuls,"stimulus, impulse"
das Kapital,capital
der Kern,"seed, core, nucleus"
der Motor,"motor, engine"
der Rang,"standing, status"
der Regisseur,director
die Republik,republic
das Salz,salt
der Stil,style
die Vermittlung,"negotiation, placement"
der Wahlkampf,election campaign
die Wolke,cloud
der Zahn,tooth
die Anstrengung,effort
die Behinderung,"obstruction, handicap"
die Berücksichtigung,consideration
der Bord,board
der Dichter,"writer, poet"
der Eingriff,"intervention, interference"
der Einwohner,inhabitant
der Fan,"fan, supporter"
die Hütte,"hut, cabin"
die Kooperation,cooperation
die Stasi,state security service
das Symbol,symbol
der Täter,"culprit, perpetrator"
die Tour,"tour, trip"
die Trennung,separation
die Übertragung,"transmission, broadcast"
die Verfassung,constitution
die Zeitschrift,"magazine, journal"
die Absicht,intention
der Architekt,architect
die Aufmerksamkeit,attention
der Beschluss,"decision, resolution"
die Bibel,bible
die Bindung,"relationship, attachment"
die Börse,stock market
das Business,business
der Ehegatte,husband
die Einschätzung,"opinion, assessment, evaluation"
das Elektron,electron
die Entstehung,origin
die Erweiterung,"expansion, extension"
der Feind,enemy
die Flucht,"flight, escape"
der Flüchtling,refugee
das Geschlecht,"sex, gender"
das Gewissen,conscience
der Gläubiger,"creditor, believer"
der Griff,"handle, grip, grasp"
der Halt,"stop, hold"
das Hemd,shirt
die Infektion,infection
der Kindergarten,nursery school
das Klima,climate
der Kontinent,continent
die Kündigung,"termination, notice of dismissal"
der Mantel,coat
das Marketing,marketing
der Mister,mister
der Mut,courage
die Nebenwirkung,side effect
die Oper,opera
das Orchester,orchestra
das Paket,"parcel, package"
die Ressource,resource
die Revolution,revolution
die Richtlinie,guideline
die Rückkehr,return
die Scheibe,"disc, slice, glass pane"
die Stille,"peace, silence"
der Stress,stress
die These,thesis
der Transport,transportation
der Übergang,"crossing, transition"
das Vorbild,"model, example"
das Vorgehen,action
der Widerspruch,"contradiction, dissent"
die Wüste,desert
der Alkohol,alcohol
die Anerkennung,recognition
der Aufenthalt,"stay, residence"
die Aussicht,"prospect, view"
der Ball,ball
die Bemerkung,"remark, comment"
der Besitz,"property, possession"
die Chemie,chemistry
die Distanz,distance
das Ei,egg
die Frist,"time period, deadline"
das Geschenk,gift
die Gestaltung,"design, organization"
das Heim,home
der Höhepunkt,"high point, peak"
der Horizont,horizon
die Konferenz,conference
das Kreuz,cross
die Notwendigkeit,necessity
das Organ,organ
die Presse,press
die Rechtsprechung,jurisdiction
das Regal,shelf
der Ring,ring
die Übung,"exercise, practice"
der Vortrag,lecture
die Zeile,line
die Ausführung,"implementation, type"
der Besitzer,owner
das Center,center
der Eingang,entrance
die Erscheinung,"phenomenon, appearance"
die Ferien,"holiday, vacation"
der Flug,flight
die Fragestellung,problem
die Freundschaft,friendship
das Frühstück,breakfast
das Gehalt,salary
der Gehalt,"meaning, contents"
das Geheimnis,secret
das Geräusch,"sound, noise"
der Geschmack,taste
das Gold,gold
der Hafen,harbor
der Hut,hat
die Hut,care
die Interpretation,interpretation
die Klage,"complaint, lawsuit"
die Klinik,"clinic, hospital"
die Lehrerin,teacher
die Marke,"brand, stamp"
das Medikament,"medicine, drug"
die Miete,rent
das Öl,oil
der Pass,"pass, passport"
die Phantasie,"imagination, fantasy"
die Prognose,prognosis
das Protein,protein
das Protokoll,"minutes, record"
der Schreck,"fright, shock"
die Serie,series
der Tee,tea
der Turm,tower
die Überzeugung,conviction
die Vorgabe,guideline
das/die Weihnachten,Christmas
die Wende,change
die Abhängigkeit,dependence
der Arbeitsmarkt,labor market
der Ärger,"annoyance, trouble"
der Austausch,exchange
die Betreuung,care
die Bombe,bomb
der Dialog,dialogue
die/das E-Mail,e-mail
die Entschuldigung,"apology, excuse"
die Erhöhung,increase
das Gas,gas
das Gen,gene
die Hitze,heat
die Kindheit,childhood
das Klavier,piano
die Konzentration,concentration
der Leib,body
der Maler,painter
die Menschheit,humanity
die Milch,milk
der Mord,murder
der Pilot,pilot
das Resultat,result
der Riese,giant
der Stock,"stick, floor"
die Strafe,punishment
der Übersetzer,translator
das Ufer,"shore, bank"
die Umfrage,survey
das Baby,baby
die City,city center
die Differenz,difference
die Dunkelheit,darkness
das Dutzend,dozen
das Eis,"ice, ice cream"
der Empfang,reception
der Empfänger,recipient
die Ernährung,"food, diet"
der Gesichtspunkt,point of view
die Großmutter,grandmother
die Herkunft,origin
die Hochzeit,wedding
der Hunger,hunger
die Konjunktur,state of the economy
der Konkurrent,competitor
die Last,"load, burden"
das Lebensjahr,year of one's life
das Medium,medium
die Mischung,mixture
das Muster,"pattern, model"
der Nachfolger,successor
die Note,"note, grade"
der Onkel,uncle
das Potenzial,potential
der Protest,protest
der Reiz,"stimulus, appeal"
der Rohstoff,raw material
der Sachverhalt,facts
der Schuss,shot
die Sicherung,"protection, fuse"
der Sieger,winner
die Statistik,statistics
die Strahlung,radiation
das Taxi,taxi
das Turnier,tournament
die Übernahme,takeover
die Verarbeitung,processing
die Veröffentlichung,publication
die Verteilung,distribution
die Wiedervereinigung,reunification
der Witz,joke
der Abschied,"departure, parting"
die Benutzung,use
die Beurteilung,judgement
der Bewerber,applicant
das Defizit,deficit
die Einschränkung,restriction
die Ermittlung,investigation
der Ertrag,yield
der Flur,"hall, corridor"
das Format,format
der Held,hero
die Herstellung,production
der Kaiser,emperor
die Kammer,small room
die Kette,chain
die Kleidung,clothes
die Kneipe,"pub, bar"
der Kritiker,critic
die Küste,coast
das Messer,knife
die Messung,"measuring, measurement"
das Motto,motto
der Nutzer,user
der Passagier,passenger
die Premiere,opening night
